otodom_id,area,floor,heating,market_type,offered_by,price,rooms,latitude,longitude,district,buildYear,condition,floorsInBuilding,hasParking,hasBalcony,hasElevator,hasStorage
68084538,33.83,1,unknown,Secondary,Agency,599000,2,50.06212,20.007374,Czyżyny,2018,Ready to Use,7,true,true,false,false
68084227,46.48,10,Urban,Secondary,Agency,599000,3,50.082344,20.027185,Bieńczyce,1975,To Renovation,1,false,true,true,false
68084193,39,3,Urban,Secondary,Agency,599900,1,50.009876,19.948608,Podgórze Duchackie,2002,Ready to Use,4,true,true,false,false
67232612,46.58,2,Other,Secondary,Agency,599000,2,50.002445,19.90425,Swoszowice,2008,Ready to Use,2,false,true,false,false
68088243,103.68,unknown,unknown,Primary,Agency,999000,4,49.990086,19.946058,Swoszowice,2027,unknown,unknown,true,false,false,false
68068961,130,unknown,unknown,Primary,Agency,1050000,5,50.057865,20.202236,Nowa Huta,2025,Ready to Use,unknown,true,false,false,false
68099022,130,unknown,unknown,Primary,Agency,1250000,5,49.97821,19.944206,Swoszowice,2026,To Completion,unknown,true,false,false,false
68101440,154,unknown,unknown,Secondary,Private,1250000,6,50.088707,19.845964,Bronowice,2016,Ready to Use,unknown,true,false,false,false
68091889,130,unknown,unknown,Primary,Agency,1250000,5,49.9751,19.945023,Swoszowice,2026,To Completion,unknown,true,false,false,false
68069317,93,unknown,unknown,Primary,Agency,1099000,5,50.10687,20.10931,Wzgórza Krzesławickie,2026,To Completion,unknown,true,false,false,false
68088665,155.35,unknown,unknown,Primary,Agency,1140000,5,49.986763,19.919252,Swoszowice,2025,unknown,unknown,true,false,false,false
68088664,156.92,unknown,unknown,Primary,Agency,1299000,5,49.99008,19.94606,Swoszowice,2026,unknown,unknown,true,false,false,false
68072330,207,unknown,unknown,Primary,Agency,1230000,4,49.979576,19.961287,Swoszowice,2026,Ready to Use,unknown,true,false,false,false
67605144,44.1,5,Urban,Primary,Developer,937918,2,50.06636,19.965446,Grzegórzki,2028,To Completion,10,false,false,false,false
68092690,118.82,1,Gas,Primary,Developer,1202520,4,49.99553,19.877504,Dębniki,2027,To Completion,1,false,false,false,false
68087420,120.27,1,Gas,Primary,Developer,1204530,4,49.99553,19.877504,Dębniki,2027,To Completion,1,false,false,false,false
68087410,90.7,Ground Floor,Gas,Primary,Developer,943560,3,49.99553,19.877504,Dębniki,2027,To Completion,1,false,false,false,false
68087389,118.92,1,Gas,Primary,Developer,1189680,4,49.99553,19.877504,Dębniki,2027,To Completion,1,false,false,false,false
68087382,120.27,1,Gas,Primary,Developer,1204530,4,49.99553,19.877504,Dębniki,2027,To Completion,1,false,false,false,false
68087371,90.7,1,Gas,Primary,Developer,943560,3,49.99553,19.877504,Dębniki,2027,To Completion,1,false,false,false,false
68086927,118.92,1,Gas,Primary,Developer,1202520,4,49.99553,19.877504,Dębniki,2027,To Completion,1,false,false,false,false
68086918,92.48,Ground Floor,Gas,Primary,Developer,952080,3,49.99553,19.877504,Dębniki,2027,To Completion,1,false,false,false,false
67743975,37.76,1,unknown,Primary,Developer,519992.95999999996,2,50.058647,20.012402,Czyżyny,2025,To Completion,7,false,false,false,false
66323655,126.56,Ground Floor,Other,Primary,Developer,1925300,4,50.02533,19.96763,Podgórze Duchackie,2026,To Completion,1,false,false,false,false
66338203,67.69,3,unknown,Primary,Developer,940891,4,50.10364,19.92807,Prądnik Biały,2027,To Completion,3,false,false,false,false
68084713,31.29,2,Urban,Primary,Developer,780000,1,50.044754,19.959196,Podgórze,2026,To Completion,3,false,false,false,false
68084887,31.2,1,Urban,Primary,Developer,780000,1,50.044754,19.959196,Podgórze,2026,To Completion,3,false,false,false,false
68068633,74.1,Ground Floor,Urban,Primary,Developer,1015170,4,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068640,57.32,3,Urban,Primary,Developer,836872,3,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068647,81.73,4,Urban,Primary,Developer,1176912,4,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068638,57.95,2,Urban,Primary,Developer,834480,3,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068646,70,4,Urban,Primary,Developer,1015000,3,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068632,74.1,1,Urban,Primary,Developer,1022580,4,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068635,74.1,2,Urban,Primary,Developer,1029990,4,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068651,78.25,5,Urban,Primary,Developer,1189400,4,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068652,79.37,5,Urban,Primary,Developer,1206424,4,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068648,81.91,5,Urban,Primary,Developer,1228650,4,50.01176,19.891,Dębniki,2027,To Completion,5,false,false,false,false
68068168,40.11,2,Urban,Primary,Developer,629727,2,50.020916,19.917286,Łagiewniki-Borek Fałęcki,2028,To Completion,7,false,false,false,false
68104339,18,3,unknown,Secondary,Agency,550000,1,50.06458,19.9382,Stare Miasto,unknown,unknown,4,false,false,false,false
68104522,23.82,3,Urban,Secondary,Private,389000,1,50.04891,19.940407,Stare Miasto,1910,To Renovation,5,false,false,true,false
68104917,72.2,3,Urban,Secondary,Agency,888000,4,50.03258,19.968449,Podgórze,1989,Ready to Use,4,false,true,false,false
68104685,33,1,unknown,Secondary,Agency,150000,2,49.997746,19.938148,Swoszowice,unknown,unknown,unknown,false,true,false,false
68103839,40.9,1,Urban,Primary,Agency,666670,2,50.042545,19.99155,Podgórze,2026,unknown,5,true,true,true,false
68104338,20,2,unknown,Secondary,Agency,445000,1,50.08769,19.92467,Prądnik Biały,unknown,unknown,3,false,false,false,false
68104333,21,4,unknown,Secondary,Agency,465000,1,50.06439,19.97356,Grzegórzki,unknown,unknown,5,false,false,false,false
68104330,20,1,unknown,Secondary,Agency,400000,1,50.08769,19.92467,Prądnik Biały,unknown,unknown,1,false,false,true,false
68104322,20,2,unknown,Secondary,Agency,490000,1,50.03765,19.94331,Podgórze,unknown,unknown,4,false,false,true,false
68104328,24,2,unknown,Secondary,Agency,389000,1,50.07707,20.02289,Nowa Huta,unknown,unknown,4,false,false,false,false
68103524,47.55,3,Urban,Secondary,Agency,615000,2,50.00373,19.90295,Swoszowice,2008,Ready to Use,4,true,true,false,false
68104884,33.75,4,Urban,Secondary,Private,619000,2,50.0777,19.893068,Bronowice,2009,Ready to Use,8,false,true,true,false
68103927,41,7,Urban,Secondary,Private,947100,2,50.0472,19.963646,Podgórze,2015,Ready to Use,7,true,true,true,false
68104912,38,Ground Floor,Urban,Secondary,Agency,498000,2,50.092335,19.927896,Prądnik Biały,1976,To Renovation,4,false,true,false,false
68104512,43.3,3,Urban,Secondary,Private,499000,2,50.04891,19.940407,Stare Miasto,1910,To Renovation,5,false,true,true,false
68104501,28.4,5,Urban,Secondary,Private,499000,2,50.04922,19.941841,Stare Miasto,1910,To Renovation,5,false,true,true,false
68102923,76,4,Urban,Secondary,Agency,1500000,3,50.09402,19.953445,Prądnik Biały,2011,Ready to Use,4,true,false,true,false
68104641,36,2,Urban,Secondary,Private,572400,1,50.011463,20.016474,Bieżanów-Prokocim,2015,Ready to Use,unknown,false,true,true,false
68104889,36,4,Urban,Secondary,Agency,729000,2,50.02579,19.96005,Podgórze Duchackie,2023,Ready to Use,8,true,true,true,false
68103861,66.14,2,Gas,Secondary,Agency,975000,3,50.042847,19.8207,Zwierzyniec,2004,unknown,unknown,false,false,false,false
68104320,43.68,1,unknown,Secondary,Agency,640000,2,50.02126,20.05397,Bieżanów-Prokocim,unknown,Ready to Use,3,false,true,false,false
68104332,38,2,unknown,Secondary,Agency,540000,2,50.00953,19.95654,Podgórze Duchackie,unknown,unknown,4,false,true,false,false
68104323,17,1,unknown,Secondary,Agency,520000,1,50.06458,19.9382,Stare Miasto,unknown,unknown,3,false,true,false,false
68103938,100,unknown,Urban,Secondary,Agency,1650000,6,50.020226,19.95613,Podgórze Duchackie,2019,Ready to Use,4,true,true,true,false
68105012,40.45,2,Urban,Primary,Agency,922261,2,50.06907,19.89243,Krowodrza,2025,To Completion,2,true,true,true,false
68104923,46.2,6,Urban,Secondary,Agency,922500,3,50.053295,19.949816,Stare Miasto,2018,Ready to Use,6,true,false,true,false
68103967,51,2,Urban,Secondary,Agency,918000,2,50.078583,19.892982,Bronowice,2008,To Completion,1,false,true,false,false
68103988,288.97,unknown,unknown,Secondary,Agency,1850000,5,49.997845,19.908285,Swoszowice,unknown,To Renovation,unknown,true,false,false,false
68104324,44,Ground Floor,unknown,Secondary,Agency,590000,2,50.01464,20.0235,Bieżanów-Prokocim,unknown,unknown,unknown,false,true,false,false
68104678,220,unknown,unknown,Secondary,Private,1590000,8,50.055283,19.999493,Czyżyny,unknown,Ready to Use,unknown,true,false,false,false
68103971,64,Ground Floor,Electric,Secondary,Private,1273000,3,50.095695,19.888897,Prądnik Biały,2019,Ready to Use,1,true,false,false,false
68104331,46,1,unknown,Secondary,Agency,699000,3,50.03765,19.94331,Podgórze,unknown,unknown,3,false,true,false,false
68104329,22,1,unknown,Secondary,Agency,698560,1,50.07567,19.93084,Krowodrza,unknown,unknown,4,false,false,true,false
67839797,111.55,1,unknown,Primary,Developer,1662095,5,50.072094,19.858212,Zwierzyniec,2028,To Completion,1,false,false,false,false
67839801,111.55,1,unknown,Primary,Developer,1662095,5,50.072094,19.858212,Zwierzyniec,2028,To Completion,1,false,false,false,false
68108622,39.25,['0'],unknown,Primary,Developer,641737,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108607,39.33,['0'],unknown,Primary,Developer,643045,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108597,40.03,['0'],unknown,Primary,Developer,652489,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108632,40.17,['0'],unknown,Primary,Developer,654771,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108600,39.46,['0'],unknown,Primary,Developer,645171,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68068636,70,['2'],unknown,Primary,Developer,987000,3,50.01176,19.891,Dębniki,2027,unknown,5,true,true,true,false
68108634,39.64,['2'],unknown,Primary,Developer,656042,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108599,40.26,['0'],unknown,Primary,Developer,656238,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108605,39.67,['2'],unknown,Primary,Developer,656538,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108602,40.28,['0'],unknown,Primary,Developer,656564,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108629,40.28,['0'],unknown,Primary,Developer,656564,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108619,40.29,['1'],unknown,Primary,Developer,656727,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108623,40.33,['0'],unknown,Primary,Developer,657379,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108630,39.73,['2'],unknown,Primary,Developer,657531,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108624,40.36,['0'],unknown,Primary,Developer,657868,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108609,40.37,['0'],unknown,Primary,Developer,658031,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108617,40.39,['1'],unknown,Primary,Developer,658357,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108616,40.47,['0'],unknown,Primary,Developer,659661,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108603,40.47,['0'],unknown,Primary,Developer,659661,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108598,40.5,['0'],unknown,Primary,Developer,660150,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108606,40.52,['0'],unknown,Primary,Developer,660476,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108653,40.55,['1'],unknown,Primary,Developer,660965,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108643,40.63,['1'],unknown,Primary,Developer,662269,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108627,40.69,['1'],unknown,Primary,Developer,663247,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108615,40.71,['1'],unknown,Primary,Developer,663573,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108620,40.71,['1'],unknown,Primary,Developer,663573,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108604,40.72,['0'],unknown,Primary,Developer,663736,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108641,40.82,['1'],unknown,Primary,Developer,665366,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108611,40.45,['1'],unknown,Primary,Developer,665402,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108635,40.47,['2'],unknown,Primary,Developer,665731,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108642,40.86,['0'],unknown,Primary,Developer,666018,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108652,40.55,['2'],unknown,Primary,Developer,667047,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108612,40.96,['0'],unknown,Primary,Developer,667648,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108644,40.35,['2'],unknown,Primary,Developer,667792,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108608,40.97,['1'],unknown,Primary,Developer,667811,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108637,40.36,['2'],unknown,Primary,Developer,667958,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108638,41.02,['1'],unknown,Primary,Developer,668626,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108646,40.77,['2'],unknown,Primary,Developer,670666,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108650,40.58,['2'],unknown,Primary,Developer,671599,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108649,40.66,['2'],unknown,Primary,Developer,672923,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108648,40.68,['2'],unknown,Primary,Developer,673254,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108654,40.95,['2'],unknown,Primary,Developer,673627,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108645,41.15,['2'],unknown,Primary,Developer,676917,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108625,41,['2'],unknown,Primary,Developer,678550,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108651,41.1,['2'],unknown,Primary,Developer,680205,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108636,44.34,['1'],unknown,Primary,Developer,713874,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108621,44.27,['1'],unknown,Primary,Developer,717174,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108640,44.27,['2'],unknown,Primary,Developer,717174,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108631,44.3,['2'],unknown,Primary,Developer,722090,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108610,62.57,['0'],unknown,Primary,Developer,800896,2,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108633,59.07,['0'],unknown,Primary,Developer,886050,3,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108596,64.54,['0'],unknown,Primary,Developer,935830,3,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108628,64.54,['1'],unknown,Primary,Developer,942284,3,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108626,64.6,['0'],unknown,Primary,Developer,943160,3,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108613,64.58,['1'],unknown,Primary,Developer,949326,3,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108647,62.75,['2'],unknown,Primary,Developer,1047925,3,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68108639,91.9,['2'],unknown,Primary,Developer,1553110,4,50.08631,19.898947,Prądnik Biały,2026,unknown,2,true,false,true,false
68101623,24,['3'],unknown,Primary,Developer,,1,50.089104,20.007349,Bieńczyce,2026,unknown,4,false,true,true,false
68102583,40,['3'],unknown,Primary,Developer,,2,50.089104,20.007349,Bieńczyce,2026,unknown,4,false,true,true,false
68106893,39.57,['1'],unknown,Primary,Developer,787631,2,50.06636,19.965446,Grzegórzki,2028,unknown,10,true,true,true,false
68108397,72.56,['6'],unknown,Primary,Developer,1219008,3,50.031322,19.942907,Podgórze,2026,unknown,6,true,true,true,false
68108034,76.98,['3'],unknown,Primary,Developer,1254000,4,50.015965,19.9646,Podgórze Duchackie,2027,unknown,3,true,false,true,false
68068079,36.7,['1'],unknown,Primary,Developer,583530,2,50.020916,19.917286,Łagiewniki-Borek Fałęcki,2028,unknown,7,true,true,true,false
68109401,22.6,1,unknown,Secondary,Agency,425000,1,50.032375,19.920681,Dębniki,2006,Ready to Use,4,true,false,true,false
68107539,22,Ground Floor,unknown,Secondary,Private,299000,2,50.10361,20.00665,Mistrzejowice,2007,Ready to Use,unknown,false,false,false,false
68107469,17.1,Ground Floor,unknown,Secondary,Agency,272000,1,50.0835,19.9219,Prądnik Biały,2000,Ready to Use,4,false,false,false,false
68111033,63.03,7,unknown,Secondary,Private,940000,3,50.100887,20.009563,Mistrzejowice,2016,Ready to Use,7,true,true,true,false
68110718,55.3,2,unknown,Secondary,Agency,1099000,2,50.051376,19.941809,Stare Miasto,1885,Ready to Use,3,true,false,false,false
68105232,24.53,unknown,unknown,Secondary,Agency,349000,1,50.08931,20.018185,Bieńczyce,unknown,unknown,unknown,false,false,false,false
68110876,43,2,unknown,Primary,Agency,1003078,2,50.066654,19.972054,Grzegórzki,2026,Ready to Use,1,true,true,true,false
68109466,52.2,2,unknown,Secondary,Agency,777780,2,50.038387,19.996016,Podgórze,2003,Ready to Use,4,true,true,false,false
